Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,"WACC Inflation Adjusted Risk Free Rate, (%)",Inflation Premium(%),90-Day AA Financial Commercial Paper Interest Rate,CPFFM,CBOE Crude Oil ETF Volatility Index,Consumer Sentiment,Unemployment rate
TDG.N,2014-04-01,Capital Goods,-2.324,,0.451678837,0.11,0.02,17.44,82.83,6.2
TDG.N,2014-07-01,Capital Goods,1.956,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
TDG.N,2014-10-01,Capital Goods,9.233,,0.428353913,0.14,0.03,36.83,89.77,5.7
TDG.N,2015-01-01,Capital Goods,-3.416,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
TDG.N,2015-04-01,Capital Goods,4.63,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
TDG.N,2015-07-01,Capital Goods,-0.265,,0.416261023,0.24,0.10,43.80,90.73,5.1
TDG.N,2015-10-01,Capital Goods,10.427,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
TDG.N,2016-01-01,Capital Goods,-2.129,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
TDG.N,2016-04-01,Capital Goods,10.816,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
TDG.N,2016-07-01,Capital Goods,9.769,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
TDG.N,2016-10-01,Capital Goods,2.83,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
TDG.N,2017-01-01,Capital Goods,3.421,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
TDG.N,2017-04-01,Capital Goods,0.249,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
TDG.N,2017-07-01,Capital Goods,4.469,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
TDG.N,2017-10-01,Capital Goods,2.113,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
TDG.N,2018-01-01,Capital Goods,-6.138,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
TDG.N,2018-04-01,Capital Goods,3.628,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
TDG.N,2018-07-01,Capital Goods,-1.394,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
TDG.N,2018-10-01,Capital Goods,3.288,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
TDG.N,2019-01-01,Capital Goods,12.348,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
TDG.N,2019-04-01,Capital Goods,8.366,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
TDG.N,2019-07-01,Capital Goods,14.999,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
TDG.N,2019-10-01,Capital Goods,5.871,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
TDG.N,2020-01-01,Capital Goods,5.951,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
TDG.N,2020-04-01,Capital Goods,17.07,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
TDG.N,2020-07-01,Capital Goods,58.36,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
TDG.N,2020-10-01,Capital Goods,45.739,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
TDG.N,2021-01-01,Capital Goods,-1.167,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
TDG.N,2021-04-01,Capital Goods,2.614,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
TDG.N,2021-07-01,Capital Goods,12.134,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
TDG.N,2021-10-01,Capital Goods,14.729,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
TDG.N,2022-01-01,Capital Goods,-4.459,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
TDG.N,2022-04-01,Capital Goods,4.391,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
TDG.N,2022-07-01,Capital Goods,10.587,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
TDG.N,2022-10-01,Capital Goods,5.76,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
URI.N,2013-01-01,Capital Goods,25.516,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
URI.N,2013-04-01,Capital Goods,19.649,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
URI.N,2013-07-01,Capital Goods,8.47,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
URI.N,2013-10-01,Capital Goods,0.852,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
URI.N,2014-01-01,Capital Goods,7.345,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
URI.N,2014-04-01,Capital Goods,24.924,,0.451678837,0.11,0.02,17.44,82.83,6.2
URI.N,2014-07-01,Capital Goods,13.779,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
URI.N,2014-10-01,Capital Goods,6.805,,0.428353913,0.14,0.03,36.83,89.77,5.7
URI.N,2015-01-01,Capital Goods,5.686,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
URI.N,2015-04-01,Capital Goods,18.9,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
URI.N,2015-07-01,Capital Goods,9.376,,0.416261023,0.24,0.10,43.80,90.73,5.1
URI.N,2015-10-01,Capital Goods,9.742,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
URI.N,2016-01-01,Capital Goods,-5.314,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
URI.N,2016-04-01,Capital Goods,19.46,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
URI.N,2016-07-01,Capital Goods,13.45,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
URI.N,2016-10-01,Capital Goods,5.911,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
URI.N,2017-01-01,Capital Goods,19.175,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
URI.N,2017-04-01,Capital Goods,7.401,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
URI.N,2017-07-01,Capital Goods,3.302,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
URI.N,2017-10-01,Capital Goods,8.903,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
URI.N,2018-01-01,Capital Goods,1.777,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
URI.N,2018-04-01,Capital Goods,17.191,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
URI.N,2018-07-01,Capital Goods,11.592,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
URI.N,2018-10-01,Capital Goods,2.846,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
URI.N,2019-01-01,Capital Goods,-0.99,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
URI.N,2019-04-01,Capital Goods,9.093,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
URI.N,2019-07-01,Capital Goods,5.657,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
URI.N,2019-10-01,Capital Goods,5.576,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
URI.N,2020-01-01,Capital Goods,7.286,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
URI.N,2020-04-01,Capital Goods,24.457,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
URI.N,2020-07-01,Capital Goods,97.538,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
URI.N,2020-10-01,Capital Goods,24.144,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
URI.N,2021-01-01,Capital Goods,19.237,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
URI.N,2021-04-01,Capital Goods,12.458,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
URI.N,2021-07-01,Capital Goods,-4.594,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
URI.N,2021-10-01,Capital Goods,-3.242,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
URI.N,2022-01-01,Capital Goods,9.944,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
URI.N,2022-04-01,Capital Goods,14.715,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
URI.N,2022-07-01,Capital Goods,21.671,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
URI.N,2022-10-01,Capital Goods,2.259,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
EQR.N,2013-01-01,Real Estate,123.282,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
EQR.N,2013-04-01,Real Estate,-159.85,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
EQR.N,2013-07-01,Real Estate,-187.805,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
EQR.N,2013-10-01,Real Estate,20900,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
EQR.N,2014-01-01,Real Estate,797.674,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
EQR.N,2014-04-01,Real Estate,-16.455,,0.451678837,0.11,0.02,17.44,82.83,6.2
EQR.N,2014-07-01,Real Estate,-11.403,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
EQR.N,2014-10-01,Real Estate,-20.341,,0.428353913,0.14,0.03,36.83,89.77,5.7
EQR.N,2015-01-01,Real Estate,59.892,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
EQR.N,2015-04-01,Real Estate,18.015,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
EQR.N,2015-07-01,Real Estate,82.798,,0.416261023,0.24,0.10,43.80,90.73,5.1
EQR.N,2015-10-01,Real Estate,34.764,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
EQR.N,2016-01-01,Real Estate,24.481,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
EQR.N,2016-04-01,Real Estate,,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
EQR.N,2016-07-01,Real Estate,41.827,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
EQR.N,2016-10-01,Real Estate,41.175,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
EQR.N,2017-01-01,Real Estate,88.022,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
EQR.N,2017-04-01,Real Estate,32.653,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
EQR.N,2017-07-01,Real Estate,62.01,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
EQR.N,2017-10-01,Real Estate,9.901,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
EQR.N,2018-01-01,Real Estate,-5.293,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
EQR.N,2018-04-01,Real Estate,116.456,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
EQR.N,2018-07-01,Real Estate,0.93,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
EQR.N,2018-10-01,Real Estate,70.041,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
EQR.N,2019-01-01,Real Estate,-12.85,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
EQR.N,2019-04-01,Real Estate,-8.197,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
EQR.N,2019-07-01,Real Estate,140.58,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
EQR.N,2019-10-01,Real Estate,90.604,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
EQR.N,2020-01-01,Real Estate,118.13,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
EQR.N,2020-04-01,Real Estate,152.472,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
EQR.N,2020-07-01,Real Estate,95.804,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
EQR.N,2020-10-01,Real Estate,-29.67,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
EQR.N,2021-01-01,Real Estate,187.831,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
EQR.N,2021-04-01,Real Estate,-38.525,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
EQR.N,2021-07-01,Real Estate,243.494,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
EQR.N,2021-10-01,Real Estate,206.209,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
EQR.N,2022-01-01,Real Estate,223.079,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
EQR.N,2022-04-01,Real Estate,-22.224,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
EQR.N,2022-07-01,Real Estate,102.749,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
EQR.N,2022-10-01,Real Estate,148.555,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
XRAY.OQ,2012-10-01,Health Care Equipment & Services,2.17,,,,,,,
XRAY.OQ,2013-01-01,Health Care Equipment & Services,0.276,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
XRAY.OQ,2013-04-01,Health Care Equipment & Services,-7.27,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
XRAY.OQ,2013-07-01,Health Care Equipment & Services,1.841,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
XRAY.OQ,2013-10-01,Health Care Equipment & Services,2.703,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
XRAY.OQ,2014-01-01,Health Care Equipment & Services,-0.034,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
XRAY.OQ,2014-04-01,Health Care Equipment & Services,5.75,,0.451678837,0.11,0.02,17.44,82.83,6.2
XRAY.OQ,2014-07-01,Health Care Equipment & Services,1.402,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
XRAY.OQ,2014-10-01,Health Care Equipment & Services,4.013,,0.428353913,0.14,0.03,36.83,89.77,5.7
XRAY.OQ,2015-01-01,Health Care Equipment & Services,-1.41,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
XRAY.OQ,2015-04-01,Health Care Equipment & Services,3.087,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
XRAY.OQ,2015-07-01,Health Care Equipment & Services,6.453,,0.416261023,0.24,0.10,43.80,90.73,5.1
XRAY.OQ,2015-10-01,Health Care Equipment & Services,4.101,2.304994,0.414361537,0.37,0.20,45.34,91.30,5.033333333
XRAY.OQ,2016-01-01,Health Care Equipment & Services,-0.383,1.829833,0.420569983,0.55,0.19,58.78,91.57,4.9
XRAY.OQ,2016-04-01,Health Care Equipment & Services,9.489,1.491713,0.3836554,0.56,0.18,42.38,92.40,4.933333333
XRAY.OQ,2016-07-01,Health Care Equipment & Services,8.545,1.606498,0.406042203,0.70,0.30,39.96,90.33,4.9
XRAY.OQ,2016-10-01,Health Care Equipment & Services,5.263,2.431507,0.454641753,0.77,0.32,38.25,93.07,4.766666667
XRAY.OQ,2017-01-01,Health Care Equipment & Services,3.066,2.394592,0.44401559,0.92,0.22,29.34,97.23,4.566666667
XRAY.OQ,2017-04-01,Health Care Equipment & Services,-2.125,2.301898,0.425163467,1.08,0.13,30.93,96.37,4.366666667
XRAY.OQ,2017-07-01,Health Care Equipment & Services,-0.348,2.32644,0.40543521,1.24,0.09,29.19,95.10,4.333333333
XRAY.OQ,2017-10-01,Health Care Equipment & Services,6.857,2.41084,0.4468001,1.37,0.17,25.21,98.37,4.166666667
XRAY.OQ,2018-01-01,Health Care Equipment & Services,1.011,2.744341,0.42573198,1.83,0.38,25.18,98.93,4.033333333
XRAY.OQ,2018-04-01,Health Care Equipment & Services,6.921,2.851013,0.403466777,2.18,0.45,27.29,98.33,3.933333333
XRAY.OQ,2018-07-01,Health Care Equipment & Services,1.638,3.055485,0.453704757,2.20,0.28,26.28,98.07,3.766666667
XRAY.OQ,2018-10-01,Health Care Equipment & Services,-18.144,2.691309,0.45090656,2.53,0.32,40.30,98.13,3.833333333
XRAY.OQ,2019-01-01,Health Care Equipment & Services,8.007,2.413881,0.23948935,2.52,0.12,34.04,94.47,3.866666667
XRAY.OQ,2019-04-01,Health Care Equipment & Services,26.194,1.999952,0.142247937,2.40,0.01,33.20,98.47,3.633333333
XRAY.OQ,2019-07-01,Health Care Equipment & Services,5.295,1.673179,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
XRAY.OQ,2019-10-01,Health Care Equipment & Services,13.174,1.917061,0.397479407,1.81,0.16,33.08,97.20,3.6
XRAY.OQ,2020-01-01,Health Care Equipment & Services,-2.22,0.671282,0.288393636,1.54,0.28,67.88,96.63,3.8
XRAY.OQ,2020-04-01,Health Care Equipment & Services,11.604,0.638068,0.160358853,0.18,0.12,104.67,74.07,12.96666667
XRAY.OQ,2020-07-01,Health Care Equipment & Services,-643.802,0.677434,0.269181697,0.15,0.06,41.71,75.67,8.833333333
XRAY.OQ,2020-10-01,Health Care Equipment & Services,110.911,0.926432,0.363051793,0.15,0.06,46.03,79.80,6.766666667
XRAY.OQ,2021-01-01,Health Care Equipment & Services,35.768,1.745787,0.400050387,0.12,0.04,39.30,80.23,6.2
XRAY.OQ,2021-04-01,Health Care Equipment & Services,28.212,1.444323,0.35774583,0.10,0.03,36.11,85.57,5.933333333
XRAY.OQ,2021-07-01,Health Care Equipment & Services,9.283,1.527139,0.37699904,0.10,0.01,36.67,74.77,5.133333333
XRAY.OQ,2021-10-01,Health Care Equipment & Services,4.468,1.515266,0.382644503,0.14,0.06,43.04,69.90,4.2
XRAY.OQ,2022-01-01,Health Care Equipment & Services,-3.405,2.325202,0.38094573,0.47,0.32,52.70,63.13,3.8
XRAY.OQ,2022-04-01,Health Care Equipment & Services,-6.53,3.092855,0.4955877,1.39,0.61,50.46,57.87,3.6
XRAY.OQ,2022-10-01,Health Care Equipment & Services,22.419,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
DG.N,2012-10-01,Retailing,5.219,,,,,,,
DG.N,2013-01-01,Retailing,7.539,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
DG.N,2013-04-01,Retailing,-0.292,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
DG.N,2013-07-01,Retailing,3.943,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
DG.N,2013-10-01,Retailing,2.873,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
DG.N,2014-01-01,Retailing,-0.194,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
DG.N,2014-04-01,Retailing,-1.65,,0.451678837,0.11,0.02,17.44,82.83,6.2
DG.N,2014-07-01,Retailing,-0.096,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
DG.N,2014-10-01,Retailing,-0.739,,0.428353913,0.14,0.03,36.83,89.77,5.7
DG.N,2015-01-01,Retailing,-0.109,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
DG.N,2015-04-01,Retailing,3.275,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
DG.N,2015-07-01,Retailing,0.936,,0.416261023,0.24,0.10,43.80,90.73,5.1
DG.N,2015-10-01,Retailing,1.215,2.304994,0.414361537,0.37,0.20,45.34,91.30,5.033333333
DG.N,2016-01-01,Retailing,3.132,1.829833,0.420569983,0.55,0.19,58.78,91.57,4.9
DG.N,2016-04-01,Retailing,8.829,1.491713,0.3836554,0.56,0.18,42.38,92.40,4.933333333
DG.N,2016-07-01,Retailing,-0.957,1.606498,0.406042203,0.70,0.30,39.96,90.33,4.9
DG.N,2016-10-01,Retailing,-3.961,2.431507,0.454641753,0.77,0.32,38.25,93.07,4.766666667
DG.N,2017-01-01,Retailing,5.46,2.394592,0.44401559,0.92,0.22,29.34,97.23,4.566666667
DG.N,2017-04-01,Retailing,3.394,2.301898,0.425163467,1.08,0.13,30.93,96.37,4.366666667
DG.N,2017-07-01,Retailing,0.679,2.32644,0.40543521,1.24,0.09,29.19,95.10,4.333333333
DG.N,2017-10-01,Retailing,4.524,2.41084,0.4468001,1.37,0.17,25.21,98.37,4.166666667
DG.N,2018-01-01,Retailing,-0.051,2.744341,0.42573198,1.83,0.38,25.18,98.93,4.033333333
DG.N,2018-04-01,Retailing,-3.033,2.851013,0.403466777,2.18,0.45,27.29,98.33,3.933333333
DG.N,2018-07-01,Retailing,1.89,3.055485,0.453704757,2.20,0.28,26.28,98.07,3.766666667
DG.N,2018-10-01,Retailing,3.764,2.691309,0.45090656,2.53,0.32,40.30,98.13,3.833333333
DG.N,2019-01-01,Retailing,-2.217,2.413881,0.23948935,2.52,0.12,34.04,94.47,3.866666667
DG.N,2019-04-01,Retailing,6.816,1.999952,0.142247937,2.40,0.01,33.20,98.47,3.633333333
DG.N,2019-07-01,Retailing,10.566,1.673179,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
DG.N,2019-10-01,Retailing,2.658,1.917061,0.397479407,1.81,0.16,33.08,97.20,3.6
DG.N,2020-01-01,Retailing,4.299,0.671282,0.288393636,1.54,0.28,67.88,96.63,3.8
DG.N,2020-04-01,Retailing,46.841,0.638068,0.160358853,0.18,0.12,104.67,74.07,12.96666667
DG.N,2020-07-01,Retailing,27.618,0.677434,0.269181697,0.15,0.06,41.71,75.67,8.833333333
DG.N,2020-10-01,Retailing,15.394,0.926432,0.363051793,0.15,0.06,46.03,79.80,6.766666667
DG.N,2021-01-01,Retailing,-3.783,1.745787,0.400050387,0.12,0.04,39.30,80.23,6.2
DG.N,2021-04-01,Retailing,28.694,1.444323,0.35774583,0.10,0.03,36.11,85.57,5.933333333
DG.N,2021-07-01,Retailing,3.752,1.527139,0.37699904,0.10,0.01,36.67,74.77,5.133333333
DG.N,2021-10-01,Retailing,3.373,1.515266,0.382644503,0.14,0.06,43.04,69.90,4.2
DG.N,2022-01-01,Retailing,0.147,2.325202,0.38094573,0.47,0.32,52.70,63.13,3.8
DG.N,2022-04-01,Retailing,4.243,3.092855,0.4955877,1.39,0.61,50.46,57.87,3.6
DG.N,2022-07-01,Retailing,1.546,3.747421,0.42304499,2.89,0.64,49.86,56.10,3.566666667
PXD.N,2013-01-01,Energy,-4.351,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
PXD.N,2013-04-01,Energy,4.191,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
PXD.N,2013-07-01,Energy,-0.504,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
PXD.N,2013-10-01,Energy,-6.742,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
PXD.N,2014-01-01,Energy,0.889,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
PXD.N,2014-04-01,Energy,19.401,,0.451678837,0.11,0.02,17.44,82.83,6.2
PXD.N,2014-07-01,Energy,5.393,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
PXD.N,2014-10-01,Energy,7.256,,0.428353913,0.14,0.03,36.83,89.77,5.7
PXD.N,2015-01-01,Energy,-13.049,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
PXD.N,2015-04-01,Energy,-137.309,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
PXD.N,2015-07-01,Energy,89.036,,0.416261023,0.24,0.10,43.80,90.73,5.1
PXD.N,2015-10-01,Energy,73.18,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
PXD.N,2016-01-01,Energy,38.329,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
PXD.N,2016-04-01,Energy,17.434,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
PXD.N,2016-07-01,Energy,35.648,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
PXD.N,2016-10-01,Energy,-17.425,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
PXD.N,2017-01-01,Energy,47.96,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
PXD.N,2017-04-01,Energy,58.598,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
PXD.N,2017-07-01,Energy,103.031,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
PXD.N,2017-10-01,Energy,57.641,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
PXD.N,2018-01-01,Energy,53.038,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
PXD.N,2018-04-01,Energy,11.59,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
PXD.N,2018-07-01,Energy,-5.16,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
PXD.N,2018-10-01,Energy,23.513,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
PXD.N,2019-01-01,Energy,-20.031,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
PXD.N,2019-04-01,Energy,13.873,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
PXD.N,2019-07-01,Energy,2.889,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
PXD.N,2019-10-01,Energy,0.031,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
PXD.N,2020-01-01,Energy,12.675,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
PXD.N,2020-04-01,Energy,3.283,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
PXD.N,2020-07-01,Energy,9.348,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
PXD.N,2020-10-01,Energy,-32.835,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
PXD.N,2021-01-01,Energy,53.974,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
PXD.N,2021-04-01,Energy,21.335,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
PXD.N,2021-07-01,Energy,-1.122,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
PXD.N,2021-10-01,Energy,6.319,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
PXD.N,2022-01-01,Energy,12.12,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
PXD.N,2022-04-01,Energy,10.601,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
PXD.N,2022-07-01,Energy,6.998,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
PXD.N,2022-10-01,Energy,0.489,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
KIM.N,2013-01-01,Real Estate,154.546,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
KIM.N,2013-04-01,Real Estate,37.143,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
KIM.N,2013-07-01,Real Estate,-26.531,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
KIM.N,2013-10-01,Real Estate,-9.091,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
KIM.N,2014-01-01,Real Estate,-12,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
KIM.N,2014-04-01,Real Estate,30.435,,0.451678837,0.11,0.02,17.44,82.83,6.2
KIM.N,2014-07-01,Real Estate,40.625,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
KIM.N,2014-10-01,Real Estate,232.076,,0.428353913,0.14,0.03,36.83,89.77,5.7
KIM.N,2015-01-01,Real Estate,-40.496,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
KIM.N,2015-04-01,Real Estate,496.639,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
KIM.N,2015-07-01,Real Estate,35.563,,0.416261023,0.24,0.10,43.80,90.73,5.1
KIM.N,2015-10-01,Real Estate,-0.794,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
