Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,Earnings Per Share - Actual Surprise AbsVals,CBOE Crude Oil ETF Volatility Index,90-Day AA Financial Commercial Paper Interest Rate,Inflation Risk Premium,"University of Michigan: Consumer Sentiment, Index 1966:Q1=100",Unemployment Rate
APD.N,01/04/22,Materials,1.234,1.234,50.45758065,1.394117647,0.4955877,57.86666667,3.6
APD.N,01/07/22,Materials,0.501,0.501,49.8615625,2.885882353,0.42304499,56.1,3.566666667
APD.N,01/10/22,Materials,4.661,4.661,47.00095238,4.23,0.53517683,58.8,3.6
ADM.N,01/01/13,"Food, Beverage & Tobacco",1.695,1.695,22.5385,0.166,0.35953679,76.66666667,7.733333333
ADM.N,01/04/13,"Food, Beverage & Tobacco",-6.087,6.087,23.468125,0.14375,0.360571977,81.66666667,7.533333333
ADM.N,01/07/13,"Food, Beverage & Tobacco",4.569,4.569,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
ADM.N,01/10/13,"Food, Beverage & Tobacco",-1.393,1.393,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
ADM.N,01/01/14,"Food, Beverage & Tobacco",11.53,11.53,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
ADM.N,01/04/14,"Food, Beverage & Tobacco",-13.33,13.33,17.4415873,0.112063492,0.451678837,82.83333333,6.2
ADM.N,01/07/14,"Food, Beverage & Tobacco",4.992,4.992,18.12421875,0.125,0.43066901,82.96666667,6.066666667
ADM.N,01/10/14,"Food, Beverage & Tobacco",10.719,10.719,36.8321875,0.136129032,0.428353913,89.76666667,5.7
ADM.N,01/01/15,"Food, Beverage & Tobacco",6.021,6.021,54.67655738,0.152166667,0.333411887,95.5,5.533333333
ADM.N,01/04/15,"Food, Beverage & Tobacco",7.948,7.948,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
ADM.N,01/07/15,"Food, Beverage & Tobacco",-8.777,8.777,43.79765625,0.24296875,0.416261023,90.73333333,5.1
ADM.N,01/10/15,"Food, Beverage & Tobacco",-13.759,13.759,45.3375,0.368032787,0.414361537,91.3,5.033333333
ADM.N,01/01/16,"Food, Beverage & Tobacco",-5.105,5.105,58.78295082,0.552903226,0.420569983,91.56666667,4.9
ADM.N,01/04/16,"Food, Beverage & Tobacco",-6.116,6.116,42.38,0.55578125,0.3836554,92.4,4.933333333
ADM.N,01/07/16,"Food, Beverage & Tobacco",-8.298,8.298,39.95734375,0.7003125,0.406042203,90.33333333,4.9
ADM.N,01/10/16,"Food, Beverage & Tobacco",27.65,27.65,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
ADM.N,01/01/17,"Food, Beverage & Tobacco",-2.079,2.079,29.33854839,0.917,0.44401559,97.23333333,4.566666667
ADM.N,01/04/17,"Food, Beverage & Tobacco",-2.512,2.512,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
ADM.N,01/07/17,"Food, Beverage & Tobacco",9.231,9.231,29.18777778,1.240322581,0.40543521,95.1,4.333333333
ADM.N,01/10/17,"Food, Beverage & Tobacco",-18.874,18.874,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
ADM.N,01/01/18,"Food, Beverage & Tobacco",16.512,16.512,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
ADM.N,01/04/18,"Food, Beverage & Tobacco",37.31,37.31,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
ADM.N,01/07/18,"Food, Beverage & Tobacco",33.026,33.026,26.2752381,2.2,0.453704757,98.06666667,3.766666667
ADM.N,01/10/18,"Food, Beverage & Tobacco",10.301,10.301,40.3,2.529830508,0.45090656,98.13333333,3.833333333
ADM.N,01/01/19,"Food, Beverage & Tobacco",-4.414,4.414,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
ADM.N,01/04/19,"Food, Beverage & Tobacco",-22.841,22.841,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
ADM.N,01/07/19,"Food, Beverage & Tobacco",-0.902,0.902,34.9584375,2.103770492,0.31927368,93.8,3.633333333
ADM.N,01/10/19,"Food, Beverage & Tobacco",11.706,11.706,33.07734375,1.80862069,0.397479407,97.2,3.6
ADM.N,01/01/20,"Food, Beverage & Tobacco",17.715,17.715,67.87758065,1.54,0.288393636,96.63333333,3.8
ADM.N,01/04/20,"Food, Beverage & Tobacco",16.576,16.576,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
ADM.N,01/07/20,"Food, Beverage & Tobacco",66.367,66.367,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
ADM.N,01/10/20,"Food, Beverage & Tobacco",24.603,24.603,46.02890625,0.15,0.363051793,79.8,6.766666667
ADM.N,01/01/21,"Food, Beverage & Tobacco",10.1,10.1,39.2952459,0.115,0.400050387,80.23333333,6.2
ADM.N,01/04/21,"Food, Beverage & Tobacco",33.072,33.072,36.11140625,0.1,0.35774583,85.56666667,5.933333333
ADM.N,01/07/21,"Food, Beverage & Tobacco",29.406,29.406,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
ADM.N,01/10/21,"Food, Beverage & Tobacco",9.357,9.357,43.03630769,0.140754717,0.382644503,69.9,4.2
ADM.N,01/01/22,"Food, Beverage & Tobacco",9.649,9.649,52.69580645,0.467234043,0.38094573,63.13333333,3.8
ADM.N,01/04/22,"Food, Beverage & Tobacco",35.098,35.098,50.45758065,1.394117647,0.4955877,57.86666667,3.6
ADM.N,01/07/22,"Food, Beverage & Tobacco",25.375,25.375,49.8615625,2.885882353,0.42304499,56.1,3.566666667
ADM.N,01/10/22,"Food, Beverage & Tobacco",29.193,29.193,47.00095238,4.23,0.53517683,58.8,3.6
MRO.N,01/01/13,Energy,-17.588,17.588,22.5385,0.166,0.35953679,76.66666667,7.733333333
MRO.N,01/04/13,Energy,-28.819,28.819,23.468125,0.14375,0.360571977,81.66666667,7.533333333
MRO.N,01/07/13,Energy,-5.105,5.105,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
MRO.N,01/10/13,Energy,13.599,13.599,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
MRO.N,01/01/14,Energy,-15.929,15.929,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
MRO.N,01/04/14,Energy,22.583,22.583,17.4415873,0.112063492,0.451678837,82.83333333,6.2
MRO.N,01/07/14,Energy,18.943,18.943,18.12421875,0.125,0.43066901,82.96666667,6.066666667
MRO.N,01/10/14,Energy,27.974,27.974,36.8321875,0.136129032,0.428353913,89.76666667,5.7
MRO.N,01/01/15,Energy,-100,100,54.67655738,0.152166667,0.333411887,95.5,5.533333333
MRO.N,01/04/15,Energy,17.802,17.802,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
MRO.N,01/07/15,Energy,0.271,0.271,43.79765625,0.24296875,0.416261023,90.73333333,5.1
MRO.N,01/10/15,Energy,50.275,50.275,45.3375,0.368032787,0.414361537,91.3,5.033333333
MRO.N,01/01/16,Energy,-1.034,1.034,58.78295082,0.552903226,0.420569983,91.56666667,4.9
MRO.N,01/04/16,Energy,6.503,6.503,42.38,0.55578125,0.3836554,92.4,4.933333333
MRO.N,01/07/16,Energy,6,6,39.95734375,0.7003125,0.406042203,90.33333333,4.9
MRO.N,01/10/16,Energy,44.391,44.391,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
MRO.N,01/01/17,Energy,31.68,31.68,29.33854839,0.917,0.44401559,97.23333333,4.566666667
MRO.N,01/04/17,Energy,27.212,27.212,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
MRO.N,01/07/17,Energy,-2.564,2.564,29.18777778,1.240322581,0.40543521,95.1,4.333333333
MRO.N,01/10/17,Energy,39.868,39.868,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
MRO.N,01/04/18,Energy,28.37,28.37,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
MRO.N,01/07/18,Energy,-25.581,25.581,26.2752381,2.2,0.453704757,98.06666667,3.766666667
MRO.N,01/10/18,Energy,16.099,16.099,40.3,2.529830508,0.45090656,98.13333333,3.833333333
MRO.N,01/01/19,Energy,4.464,4.464,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
MRO.N,01/04/19,Energy,51.369,51.369,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
MRO.N,01/07/19,Energy,77.544,77.544,34.9584375,2.103770492,0.31927368,93.8,3.633333333
MRO.N,01/10/19,Energy,126.868,126.868,33.07734375,1.80862069,0.397479407,97.2,3.6
MRO.N,01/01/20,Energy,-32.666,32.666,67.87758065,1.54,0.288393636,96.63333333,3.8
MRO.N,01/04/20,Energy,-11.531,11.531,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
MRO.N,01/07/20,Energy,5.22,5.22,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
MRO.N,01/10/20,Energy,-1.504,1.504,46.02890625,0.15,0.363051793,79.8,6.766666667
MRO.N,01/01/21,Energy,39.265,39.265,39.2952459,0.115,0.400050387,80.23333333,6.2
MRO.N,01/04/21,Energy,99.563,99.563,36.11140625,0.1,0.35774583,85.56666667,5.933333333
MRO.N,01/07/21,Energy,22.679,22.679,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
MRO.N,01/10/21,Energy,26.949,26.949,43.03630769,0.140754717,0.382644503,69.9,4.2
MRO.N,01/01/22,Energy,39.967,39.967,52.69580645,0.467234043,0.38094573,63.13333333,3.8
MRO.N,01/04/22,Energy,11.146,11.146,50.45758065,1.394117647,0.4955877,57.86666667,3.6
MRO.N,01/07/22,Energy,4.415,4.415,49.8615625,2.885882353,0.42304499,56.1,3.566666667
MRO.N,01/10/22,Energy,4.126,4.126,47.00095238,4.23,0.53517683,58.8,3.6
CME.OQ,01/01/13,Diversified Financials,-0.683,0.683,22.5385,0.166,0.35953679,76.66666667,7.733333333
CME.OQ,01/04/13,Diversified Financials,0.329,0.329,23.468125,0.14375,0.360571977,81.66666667,7.533333333
CME.OQ,01/07/13,Diversified Financials,4.138,4.138,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
CME.OQ,01/10/13,Diversified Financials,2.674,2.674,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
CME.OQ,01/01/14,Diversified Financials,-5.783,5.783,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
CME.OQ,01/04/14,Diversified Financials,-0.346,0.346,17.4415873,0.112063492,0.451678837,82.83333333,6.2
CME.OQ,01/07/14,Diversified Financials,-2.877,2.877,18.12421875,0.125,0.43066901,82.96666667,6.066666667
CME.OQ,01/10/14,Diversified Financials,1.426,1.426,36.8321875,0.136129032,0.428353913,89.76666667,5.7
CME.OQ,01/01/15,Diversified Financials,2.213,2.213,54.67655738,0.152166667,0.333411887,95.5,5.533333333
CME.OQ,01/04/15,Diversified Financials,3.419,3.419,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
CME.OQ,01/07/15,Diversified Financials,2.854,2.854,43.79765625,0.24296875,0.416261023,90.73333333,5.1
CME.OQ,01/10/15,Diversified Financials,2.874,2.874,45.3375,0.368032787,0.414361537,91.3,5.033333333
CME.OQ,01/01/16,Diversified Financials,2.351,2.351,58.78295082,0.552903226,0.420569983,91.56666667,4.9
CME.OQ,01/04/16,Diversified Financials,-0.208,0.208,42.38,0.55578125,0.3836554,92.4,4.933333333
CME.OQ,01/07/16,Diversified Financials,2.847,2.847,39.95734375,0.7003125,0.406042203,90.33333333,4.9
CME.OQ,01/10/16,Diversified Financials,1.229,1.229,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
CME.OQ,01/01/17,Diversified Financials,3.167,3.167,29.33854839,0.917,0.44401559,97.23333333,4.566666667
CME.OQ,01/04/17,Diversified Financials,1.486,1.486,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
CME.OQ,01/07/17,Diversified Financials,2.075,2.075,29.18777778,1.240322581,0.40543521,95.1,4.333333333
CME.OQ,01/10/17,Diversified Financials,2.763,2.763,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
CME.OQ,01/01/18,Diversified Financials,2.607,2.607,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
CME.OQ,01/04/18,Diversified Financials,0.42,0.42,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
CME.OQ,01/07/18,Diversified Financials,1.228,1.228,26.2752381,2.2,0.453704757,98.06666667,3.766666667
CME.OQ,01/10/18,Diversified Financials,1.541,1.541,40.3,2.529830508,0.45090656,98.13333333,3.833333333
CME.OQ,01/01/19,Diversified Financials,3.094,3.094,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
CME.OQ,01/04/19,Diversified Financials,1.267,1.267,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
CME.OQ,01/07/19,Diversified Financials,-0.279,0.279,34.9584375,2.103770492,0.31927368,93.8,3.633333333
CME.OQ,01/10/19,Diversified Financials,7.748,7.748,33.07734375,1.80862069,0.397479407,97.2,3.6
CME.OQ,01/01/20,Diversified Financials,-1.506,1.506,67.87758065,1.54,0.288393636,96.63333333,3.8
CME.OQ,01/04/20,Diversified Financials,4.36,4.36,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
CME.OQ,01/07/20,Diversified Financials,0.683,0.683,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
CME.OQ,01/10/20,Diversified Financials,-2.158,2.158,46.02890625,0.15,0.363051793,79.8,6.766666667
CME.OQ,01/01/21,Diversified Financials,1.645,1.645,39.2952459,0.115,0.400050387,80.23333333,6.2
CME.OQ,01/04/21,Diversified Financials,2.539,2.539,36.11140625,0.1,0.35774583,85.56666667,5.933333333
CME.OQ,01/07/21,Diversified Financials,2.09,2.09,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
CME.OQ,01/10/21,Diversified Financials,2.578,2.578,43.03630769,0.140754717,0.382644503,69.9,4.2
CME.OQ,01/01/22,Diversified Financials,1.195,1.195,52.69580645,0.467234043,0.38094573,63.13333333,3.8
CME.OQ,01/04/22,Diversified Financials,5.444,5.444,50.45758065,1.394117647,0.4955877,57.86666667,3.6
CME.OQ,01/07/22,Diversified Financials,1.829,1.829,49.8615625,2.885882353,0.42304499,56.1,3.566666667
CME.OQ,01/10/22,Diversified Financials,2.245,2.245,47.00095238,4.23,0.53517683,58.8,3.6
AAPL.OQ,01/01/13,Technology Hardware & Equipment,2.52,2.52,22.5385,0.166,0.35953679,76.66666667,7.733333333
AAPL.OQ,01/04/13,Technology Hardware & Equipment,0.881,0.881,23.468125,0.14375,0.360571977,81.66666667,7.533333333
AAPL.OQ,01/07/13,Technology Hardware & Equipment,2.049,2.049,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
AAPL.OQ,01/10/13,Technology Hardware & Equipment,3.822,3.822,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
AAPL.OQ,01/01/14,Technology Hardware & Equipment,3.081,3.081,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
AAPL.OQ,01/04/14,Technology Hardware & Equipment,13.989,13.989,17.4415873,0.112063492,0.451678837,82.83333333,6.2
AAPL.OQ,01/07/14,Technology Hardware & Equipment,3.978,3.978,18.12421875,0.125,0.43066901,82.96666667,6.066666667
AAPL.OQ,01/10/14,Technology Hardware & Equipment,8.802,8.802,36.8321875,0.136129032,0.428353913,89.76666667,5.7
AAPL.OQ,01/01/15,Technology Hardware & Equipment,17.607,17.607,54.67655738,0.152166667,0.333411887,95.5,5.533333333
AAPL.OQ,01/04/15,Technology Hardware & Equipment,7.935,7.935,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
AAPL.OQ,01/07/15,Technology Hardware & Equipment,2.126,2.126,43.79765625,0.24296875,0.416261023,90.73333333,5.1
AAPL.OQ,01/10/15,Technology Hardware & Equipment,4.261,4.261,45.3375,0.368032787,0.414361537,91.3,5.033333333
AAPL.OQ,01/01/16,Technology Hardware & Equipment,1.633,1.633,58.78295082,0.552903226,0.420569983,91.56666667,4.9
AAPL.OQ,01/04/16,Technology Hardware & Equipment,-4.886,4.886,42.38,0.55578125,0.3836554,92.4,4.933333333
AAPL.OQ,01/07/16,Technology Hardware & Equipment,2.599,2.599,39.95734375,0.7003125,0.406042203,90.33333333,4.9
AAPL.OQ,01/10/16,Technology Hardware & Equipment,0.841,0.841,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
AAPL.OQ,01/01/17,Technology Hardware & Equipment,4.549,4.549,29.33854839,0.917,0.44401559,97.23333333,4.566666667
AAPL.OQ,01/04/17,Technology Hardware & Equipment,3.967,3.967,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
AAPL.OQ,01/07/17,Technology Hardware & Equipment,6.266,6.266,29.18777778,1.240322581,0.40543521,95.1,4.333333333
AAPL.OQ,01/10/17,Technology Hardware & Equipment,10.852,10.852,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
AAPL.OQ,01/01/18,Technology Hardware & Equipment,0.856,0.856,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
AAPL.OQ,01/04/18,Technology Hardware & Equipment,2.138,2.138,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
AAPL.OQ,01/07/18,Technology Hardware & Equipment,7.273,7.273,26.2752381,2.2,0.453704757,98.06666667,3.766666667
AAPL.OQ,01/10/18,Technology Hardware & Equipment,4.561,4.561,40.3,2.529830508,0.45090656,98.13333333,3.833333333
AAPL.OQ,01/01/19,Technology Hardware & Equipment,0.313,0.313,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
AAPL.OQ,01/04/19,Technology Hardware & Equipment,4.175,4.175,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
AAPL.OQ,01/07/19,Technology Hardware & Equipment,3.899,3.899,34.9584375,2.103770492,0.31927368,93.8,3.633333333
AAPL.OQ,01/10/19,Technology Hardware & Equipment,6.715,6.715,33.07734375,1.80862069,0.397479407,97.2,3.6
AAPL.OQ,01/01/20,Technology Hardware & Equipment,9.734,9.734,67.87758065,1.54,0.288393636,96.63333333,3.8
AAPL.OQ,01/04/20,Technology Hardware & Equipment,12.777,12.777,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
AAPL.OQ,01/07/20,Technology Hardware & Equipment,26.251,26.251,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
AAPL.OQ,01/10/20,Technology Hardware & Equipment,4.253,4.253,46.02890625,0.15,0.363051793,79.8,6.766666667
AAPL.OQ,01/01/21,Technology Hardware & Equipment,19.02,19.02,39.2952459,0.115,0.400050387,80.23333333,6.2
AAPL.OQ,01/04/21,Technology Hardware & Equipment,41.889,41.889,36.11140625,0.1,0.35774583,85.56666667,5.933333333
AAPL.OQ,01/07/21,Technology Hardware & Equipment,29.123,29.123,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
AAPL.OQ,01/10/21,Technology Hardware & Equipment,0.303,0.303,43.03630769,0.140754717,0.382644503,69.9,4.2
AAPL.OQ,01/01/22,Technology Hardware & Equipment,11.17,11.17,52.69580645,0.467234043,0.38094573,63.13333333,3.8
AAPL.OQ,01/04/22,Technology Hardware & Equipment,6.44,6.44,50.45758065,1.394117647,0.4955877,57.86666667,3.6
AAPL.OQ,01/07/22,Technology Hardware & Equipment,3.249,3.249,49.8615625,2.885882353,0.42304499,56.1,3.566666667
AAPL.OQ,01/10/22,Technology Hardware & Equipment,1.553,1.553,47.00095238,4.23,0.53517683,58.8,3.6
RTX.N,01/01/13,Capital Goods,1.205,1.205,22.5385,0.166,0.35953679,76.66666667,7.733333333
RTX.N,01/04/13,Capital Goods,7.524,7.524,23.468125,0.14375,0.360571977,81.66666667,7.533333333
RTX.N,01/07/13,Capital Goods,8.077,8.077,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
RTX.N,01/10/13,Capital Goods,0.8,0.8,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
RTX.N,01/01/14,Capital Goods,3.474,3.474,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
RTX.N,01/04/14,Capital Goods,4.183,4.183,17.4415873,0.112063492,0.451678837,82.83333333,6.2
RTX.N,01/07/14,Capital Goods,7.45,7.45,18.12421875,0.125,0.43066901,82.96666667,6.066666667
RTX.N,01/10/14,Capital Goods,12.794,12.794,36.8321875,0.136129032,0.428353913,89.76666667,5.7
RTX.N,01/01/15,Capital Goods,-0.065,0.065,54.67655738,0.152166667,0.333411887,95.5,5.533333333
RTX.N,01/04/15,Capital Goods,9.143,9.143,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
RTX.N,01/07/15,Capital Goods,0.934,0.934,43.79765625,0.24296875,0.416261023,90.73333333,5.1
RTX.N,01/10/15,Capital Goods,3.709,3.709,45.3375,0.368032787,0.414361537,91.3,5.033333333
RTX.N,01/01/16,Capital Goods,-9.74,9.74,58.78295082,0.552903226,0.420569983,91.56666667,4.9
RTX.N,01/04/16,Capital Goods,2.008,2.008,42.38,0.55578125,0.3836554,92.4,4.933333333
RTX.N,01/07/16,Capital Goods,8.244,8.244,39.95734375,0.7003125,0.406042203,90.33333333,4.9
RTX.N,01/10/16,Capital Goods,5.867,5.867,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
RTX.N,01/01/17,Capital Goods,0.164,0.164,29.33854839,0.917,0.44401559,97.23333333,4.566666667
RTX.N,01/04/17,Capital Goods,6.515,6.515,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
RTX.N,01/07/17,Capital Goods,3.943,3.943,29.18777778,1.240322581,0.40543521,95.1,4.333333333
RTX.N,01/10/17,Capital Goods,2.517,2.517,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
RTX.N,01/01/18,Capital Goods,2.531,2.531,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
RTX.N,01/04/18,Capital Goods,16.832,16.832,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
RTX.N,01/07/18,Capital Goods,6.61,6.61,26.2752381,2.2,0.453704757,98.06666667,3.766666667
RTX.N,01/10/18,Capital Goods,6.353,6.353,40.3,2.529830508,0.45090656,98.13333333,3.833333333
RTX.N,01/01/19,Capital Goods,27.226,27.226,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
RTX.N,01/04/19,Capital Goods,11.479,11.479,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
RTX.N,01/07/19,Capital Goods,7.521,7.521,34.9584375,2.103770492,0.31927368,93.8,3.633333333
RTX.N,01/10/19,Capital Goods,8.726,8.726,33.07734375,1.80862069,0.397479407,97.2,3.6
RTX.N,01/01/20,Capital Goods,5.46,5.46,67.87758065,1.54,0.288393636,96.63333333,3.8
RTX.N,01/04/20,Capital Goods,45.322,45.322,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
RTX.N,01/07/20,Capital Goods,222.407,222.407,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
RTX.N,01/10/20,Capital Goods,15.169,15.169,46.02890625,0.15,0.363051793,79.8,6.766666667
RTX.N,01/01/21,Capital Goods,5.828,5.828,39.2952459,0.115,0.400050387,80.23333333,6.2
RTX.N,01/04/21,Capital Goods,3.866,3.866,36.11140625,0.1,0.35774583,85.56666667,5.933333333
RTX.N,01/07/21,Capital Goods,10.799,10.799,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
RTX.N,01/10/21,Capital Goods,16.195,16.195,43.03630769,0.140754717,0.382644503,69.9,4.2
RTX.N,01/01/22,Capital Goods,5.517,5.517,52.69580645,0.467234043,0.38094573,63.13333333,3.8
RTX.N,01/04/22,Capital Goods,13.272,13.272,50.45758065,1.394117647,0.4955877,57.86666667,3.6
